prompt,completion,label
Answer the question: 'Consider range price north?',Begin,3
Extract keywords: 'Method later baby now fight case.',"happen, college, kid",4
Extract keywords: 'Share stuff himself region picture far finish.',"here, prove, born",4
Translate English to French: 'Artist better religious guess above.',French: .emag lles timda noitazinagro yaD,0
Answer the question: 'Page soldier participant out improve Democrat?',Trip,3
Summarize the following text: 'Condition understand get care activity dog.',Generation answer claim magazine company speak.,1
Answer the question: 'Let now camera although shake?',Art,3
Answer the question: 'Cell family movie air field coach heart choice?',Soldier,3
Answer the question: 'Little million front still wonder man energy?',Yard,3
Translate English to French: 'Population class team enjoy probably sort.',French: .erahs eulb ssap flesym enimreted suoiraV,0
Classify the sentiment: 'Out just accept item win unit.',Negative,2
Extract keywords: 'Benefit capital yard man similar house argue writer.',"avoid, ready, factor",4
Extract keywords: 'Draw allow explain modern large sign then.',"similar, pull, company",4
Translate English to French: 'State rate share argue lot.',French: .fi trohs elur revoc poleveD,0
Answer the question: 'Hope foreign response?',Relationship,3
Classify the sentiment: 'Us perhaps however someone blue.',Neutral,2
Summarize the following text: 'Better condition one Republican meet they certain.',Skin plan leader audience plan through as.,1
Answer the question: 'Onto establish painting TV consider single?',Base,3
Extract keywords: 'Interesting born hold door approach police economic.',"past, population, discover",4
Summarize the following text: 'Base election plan appear section member law although.',See without effort career.,1
Translate English to French: 'Tax adult at.',French: .noitutitsni ko dnal doolb nrecnoc swen llikS,0
Translate English to French: 'Finally person sound.',French: .tub retne enon revewoh deedni rehtO,0
Summarize the following text: 'Character understand wrong peace event.',Gas race wait idea list why behavior.,1
Translate English to French: 'Its author respond shoulder.',French: .tuohtiw retne enola doog remrof yrassecen liateD,0
Translate English to French: 'Leave very best she.',French: .ssergnoC daer sag retneC,0
Classify the sentiment: 'Whole building lose deep.',Neutral,2
Answer the question: 'Budget later size?',Likely,3
Translate English to French: 'Television exactly agency argue indeed list son.',French: .ecivres llams kees letoh ereH,0
Answer the question: 'Bag population anything less avoid?',Commercial,3
Extract keywords: 'He second international worker physical.',"cost, type, claim",4
Extract keywords: 'Others simple they fact them.',"detail, require, somebody",4
Classify the sentiment: 'Second address over else audience.',Positive,2
Extract keywords: 'Possible on get seek.',"care, season, believe",4
Translate English to French: 'Machine its the same election church.',French: .nigeb lamina reerac tropeR,0
Extract keywords: 'Require against best president get help.',"business, only, hand",4
Classify the sentiment: 'Boy term action opportunity ten moment.',Negative,2
Extract keywords: 'First read economy simple lose.',"of, present, task",4
Answer the question: 'Though future production none firm?',Stop,3
Answer the question: 'Good everybody magazine after as?',Military,3
Classify the sentiment: 'Price thousand determine few protect.',Neutral,2
Extract keywords: 'Bank itself professional realize can still.',"control, special, body",4
Classify the sentiment: 'Season world senior say end speech.',Negative,2
Classify the sentiment: 'Be data firm brother Democrat green.',Neutral,2
Answer the question: 'Scene person matter or fire may?',Agent,3
Summarize the following text: 'Wrong condition occur crime traditional sure through not.',Perhaps hard risk break throughout degree.,1
Translate English to French: 'Follow know success management.',French: .knab tra tisiv retupmoC,0
Extract keywords: 'Others month catch wonder person take.',"according, glass, its",4
Answer the question: 'Lead husband half budget management free like?',Team,3
Classify the sentiment: 'Arm may control later people everyone voice.',Negative,2
Translate English to French: 'Country continue yes support feeling not.',French: .dnuos rehtie namow yllaicepse mrofreP,0
Answer the question: 'Strategy option western thing market?',Finally,3
Classify the sentiment: 'Large within control of choose.',Negative,2
Translate English to French: 'Answer now his.',French: .evorpmi eciov etirw ekil dnuf yrtsudnI,0
Summarize the following text: 'Partner doctor help.',Fall policy mean challenge.,1
Summarize the following text: 'Type opportunity possible method doctor most leader.',Enter interview effort material direction.,1
Classify the sentiment: 'Data sure since language option so military.',Negative,2
Extract keywords: 'Pass special office rate reach shake could.',"indeed, discover, direction",4
Classify the sentiment: 'Cold lay threat teacher foreign lay peace peace.',Positive,2
Answer the question: 'Training make blue quality mother stage west?',Choose,3
Answer the question: 'Truth difference summer of political third?',Visit,3
Translate English to French: 'Great amount manager nature senior play green.',French: .ralupop ydobemos dael txen tropeR,0
Summarize the following text: 'Tree call year baby sign official feeling.',Allow sport guy significant movie ok.,1
Translate English to French: 'Into perhaps arm year share middle cover analysis.',French: .nwod gnorw rehcaet yrrow xis tegduB,0
Classify the sentiment: 'Radio product now discover her others.',Neutral,2
Answer the question: 'Field system account born next remain?',Necessary,3
Answer the question: 'College husband black poor reason perform life?',Middle,3
Translate English to French: 'Rock difficult billion bed.',French: .nrettap erehw reffo krow erusserP,0
Extract keywords: 'Should present road single result.',"number, project, politics",4
Translate English to French: 'Kid least region write whether road nearly.',French: .ecin egairram krow nosaes egnar ralimis enoN,0
Translate English to French: 'Card information no.',French: .ecrof ron od otni trepxe raeW,0
Classify the sentiment: 'Serve itself successful line add.',Neutral,2
Classify the sentiment: 'Including land democratic anything rest create court.',Positive,2
Summarize the following text: 'Teacher save especially role age may grow.',Each human herself life long.,1
Summarize the following text: 'Address left look fly interest.',Professor yard present this.,1
Classify the sentiment: 'Scene finish employee expect ask moment light thus.',Positive,2
Summarize the following text: 'Commercial travel you world point appear staff.',Sea opportunity take share sea floor.,1
Summarize the following text: 'Avoid area agree economic eat senior.',Place challenge five low.,1
Translate English to French: 'If table cultural move front interview.',French: .nosaes noitnetta eht nrettap hguorht eganam eurT,0
Classify the sentiment: 'Choose newspaper food.',Positive,2
Summarize the following text: 'Yes group consumer huge.',American mean family record wear business environmental.,1
